"year","ncessch","school_name","state_name","race","enrollment"
"2017","421503001711","Shepherdstown El Sch","Pennsylvania","Unknown","0"
"2017","421503001715","Mechanicsburg MS","Pennsylvania","Total","903"
"2017","421503001715","Mechanicsburg MS","Pennsylvania","White","699"
"2017","421503001715","Mechanicsburg MS","Pennsylvania","Black","67"
"2017","421503001715","Mechanicsburg MS","Pennsylvania","Hispanic","54"
"2017","421503001715","Mechanicsburg MS","Pennsylvania","Asian","39"
"2017","421503001715","Mechanicsburg MS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421503001715","Mechanicsburg MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421503001715","Mechanicsburg MS","Pennsylvania","Two or more races","44"
"2017","421503001715","Mechanicsburg MS","Pennsylvania","Unknown","0"
"2017","421503004851","Upper Allen El Sch","Pennsylvania","Total","435"
"2017","421503004851","Upper Allen El Sch","Pennsylvania","White","359"
"2017","421503004851","Upper Allen El Sch","Pennsylvania","Black","15"
"2017","421503004851","Upper Allen El Sch","Pennsylvania","Hispanic","25"
"2017","421503004851","Upper Allen El Sch","Pennsylvania","Asian","13"
"2017","421503004851","Upper Allen El Sch","Pennsylvania","American Indian or Alaska Native","1"
"2017","421503004851","Upper Allen El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","421503004851","Upper Allen El Sch","Pennsylvania","Two or more races","21"
"2017","421503004851","Upper Allen El Sch","Pennsylvania","Unknown","0"
"2017","421503005021","Northside El Sch","Pennsylvania","Total","236"
"2017","421503005021","Northside El Sch","Pennsylvania","White","164"
"2017","421503005021","Northside El Sch","Pennsylvania","Black","26"
"2017","421503005021","Northside El Sch","Pennsylvania","Hispanic","20"
"2017","421503005021","Northside El Sch","Pennsylvania","Asian","9"
"2017","421503005021","Northside El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421503005021","Northside El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421503005021","Northside El Sch","Pennsylvania","Two or more races","17"
"2017","421503005021","Northside El Sch","Pennsylvania","Unknown","0"
"2017","421503005098","Mechanicsburg Area SHS","Pennsylvania","Total","1154"
"2017","421503005098","Mechanicsburg Area SHS","Pennsylvania","White","914"
"2017","421503005098","Mechanicsburg Area SHS","Pennsylvania","Black","102"
"2017","421503005098","Mechanicsburg Area SHS","Pennsylvania","Hispanic","79"
"2017","421503005098","Mechanicsburg Area SHS","Pennsylvania","Asian","35"
"2017","421503005098","Mechanicsburg Area SHS","Pennsylvania","American Indian or Alaska Native","2"
"2017","421503005098","Mechanicsburg Area SHS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421503005098","Mechanicsburg Area SHS","Pennsylvania","Two or more races","22"
"2017","421503005098","Mechanicsburg Area SHS","Pennsylvania","Unknown","0"
"2017","421503006867","Kindergarten Center at Filbert St","Pennsylvania","Total","380"
"2017","421503006867","Kindergarten Center at Filbert St","Pennsylvania","White","277"
"2017","421503006867","Kindergarten Center at Filbert St","Pennsylvania","Black","61"
"2017","421503006867","Kindergarten Center at Filbert St","Pennsylvania","Hispanic","12"
"2017","421503006867","Kindergarten Center at Filbert St","Pennsylvania","Asian","12"
"2017","421503006867","Kindergarten Center at Filbert St","Pennsylvania","American Indian or Alaska Native","1"
"2017","421503006867","Kindergarten Center at Filbert St","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421503006867","Kindergarten Center at Filbert St","Pennsylvania","Two or more races","17"
"2017","421503006867","Kindergarten Center at Filbert St","Pennsylvania","Unknown","0"
"2017","421512000792","Mercer Area MS","Pennsylvania","Total","167"
"2017","421512000792","Mercer Area MS","Pennsylvania","White","158"
"2017","421512000792","Mercer Area MS","Pennsylvania","Black","0"
"2017","421512000792","Mercer Area MS","Pennsylvania","Hispanic","0"
"2017","421512000792","Mercer Area MS","Pennsylvania","Asian","1"
"2017","421512000792","Mercer Area MS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421512000792","Mercer Area MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421512000792","Mercer Area MS","Pennsylvania","Two or more races","8"
"2017","421512000792","Mercer Area MS","Pennsylvania","Unknown","0"
"2017","421512003157","Mercer Area El Sch","Pennsylvania","Total","577"
"2017","421512003157","Mercer Area El Sch","Pennsylvania","White","553"
"2017","421512003157","Mercer Area El Sch","Pennsylvania","Black","1"
"2017","421512003157","Mercer Area El Sch","Pennsylvania","Hispanic","3"
"2017","421512003157","Mercer Area El Sch","Pennsylvania","Asian","5"
"2017","421512003157","Mercer Area El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421512003157","Mercer Area El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421512003157","Mercer Area El Sch","Pennsylvania","Two or more races","15"
"2017","421512003157","Mercer Area El Sch","Pennsylvania","Unknown","0"
"2017","421512003158","Mercer Area SHS","Pennsylvania","Total","360"
"2017","421512003158","Mercer Area SHS","Pennsylvania","White","339"
"2017","421512003158","Mercer Area SHS","Pennsylvania","Black","0"
"2017","421512003158","Mercer Area SHS","Pennsylvania","Hispanic","5"
"2017","421512003158","Mercer Area SHS","Pennsylvania","Asian","7"
"2017","421512003158","Mercer Area SHS","Pennsylvania","American Indian or Alaska Native","1"
"2017","421512003158","Mercer Area SHS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421512003158","Mercer Area SHS","Pennsylvania","Two or more races","8"
"2017","421512003158","Mercer Area SHS","Pennsylvania","Unknown","0"
"2017","421515000444","Meyersdale Area MS","Pennsylvania","Total","197"
"2017","421515000444","Meyersdale Area MS","Pennsylvania","White","193"
"2017","421515000444","Meyersdale Area MS","Pennsylvania","Black","1"
"2017","421515000444","Meyersdale Area MS","Pennsylvania","Hispanic","0"
"2017","421515000444","Meyersdale Area MS","Pennsylvania","Asian","0"
"2017","421515000444","Meyersdale Area MS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421515000444","Meyersdale Area MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421515000444","Meyersdale Area MS","Pennsylvania","Two or more races","3"
"2017","421515000444","Meyersdale Area MS","Pennsylvania","Unknown","0"
"2017","421515003994","Meyersdale Area HS","Pennsylvania","Total","287"
"2017","421515003994","Meyersdale Area HS","Pennsylvania","White","283"
"2017","421515003994","Meyersdale Area HS","Pennsylvania","Black","4"
"2017","421515003994","Meyersdale Area HS","Pennsylvania","Hispanic","0"
"2017","421515003994","Meyersdale Area HS","Pennsylvania","Asian","0"
"2017","421515003994","Meyersdale Area HS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421515003994","Meyersdale Area HS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421515003994","Meyersdale Area HS","Pennsylvania","Two or more races","0"
"2017","421515003994","Meyersdale Area HS","Pennsylvania","Unknown","0"
"2017","421515006208","Meyersdale Area El Sch","Pennsylvania","Total","337"
"2017","421515006208","Meyersdale Area El Sch","Pennsylvania","White","327"
"2017","421515006208","Meyersdale Area El Sch","Pennsylvania","Black","4"
"2017","421515006208","Meyersdale Area El Sch","Pennsylvania","Hispanic","5"
"2017","421515006208","Meyersdale Area El Sch","Pennsylvania","Asian","0"
"2017","421515006208","Meyersdale Area El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421515006208","Meyersdale Area El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","421515006208","Meyersdale Area El Sch","Pennsylvania","Two or more races","0"
"2017","421515006208","Meyersdale Area El Sch","Pennsylvania","Unknown","0"
"2017","421517002423","Mid Valley El Ctr","Pennsylvania","Total","1061"
"2017","421517002423","Mid Valley El Ctr","Pennsylvania","White","823"
"2017","421517002423","Mid Valley El Ctr","Pennsylvania","Black","33"
"2017","421517002423","Mid Valley El Ctr","Pennsylvania","Hispanic","105"
"2017","421517002423","Mid Valley El Ctr","Pennsylvania","Asian","10"
"2017","421517002423","Mid Valley El Ctr","Pennsylvania","American Indian or Alaska Native","0"
"2017","421517002423","Mid Valley El Ctr","Pennsylvania","Native Hawaiian or other Pacific Islander","4"
"2017","421517002423","Mid Valley El Ctr","Pennsylvania","Two or more races","86"
"2017","421517002423","Mid Valley El Ctr","Pennsylvania","Unknown","0"
"2017","421517007518","Mid Valley Secondary Center","Pennsylvania","Total","745"
"2017","421517007518","Mid Valley Secondary Center","Pennsylvania","White","632"
"2017","421517007518","Mid Valley Secondary Center","Pennsylvania","Black","21"
"2017","421517007518","Mid Valley Secondary Center","Pennsylvania","Hispanic","48"
"2017","421517007518","Mid Valley Secondary Center","Pennsylvania","Asian","10"
"2017","421517007518","Mid Valley Secondary Center","Pennsylvania","American Indian or Alaska Native","3"
"2017","421517007518","Mid Valley Secondary Center","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421517007518","Mid Valley Secondary Center","Pennsylvania","Two or more races","31"
"2017","421517007518","Mid Valley Secondary Center","Pennsylvania","Unknown","0"
"2017","421521000817","Midd-West MS","Pennsylvania","Total","346"
"2017","421521000817","Midd-West MS","Pennsylvania","White","337"
"2017","421521000817","Midd-West MS","Pennsylvania","Black","5"
"2017","421521000817","Midd-West MS","Pennsylvania","Hispanic","0"
"2017","421521000817","Midd-West MS","Pennsylvania","Asian","3"
"2017","421521000817","Midd-West MS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421521000817","Midd-West MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421521000817","Midd-West MS","Pennsylvania","Two or more races","1"
"2017","421521000817","Midd-West MS","Pennsylvania","Unknown","0"
"2017","421521003961","Middleburg El Sch","Pennsylvania","Total","593"
"2017","421521003961","Middleburg El Sch","Pennsylvania","White","583"
"2017","421521003961","Middleburg El Sch","Pennsylvania","Black","1"
"2017","421521003961","Middleburg El Sch","Pennsylvania","Hispanic","4"
"2017","421521003961","Middleburg El Sch","Pennsylvania","Asian","1"
"2017","421521003961","Middleburg El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421521003961","Middleburg El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421521003961","Middleburg El Sch","Pennsylvania","Two or more races","4"
"2017","421521003961","Middleburg El Sch","Pennsylvania","Unknown","0"
"2017","421521003962","Midd-West HS","Pennsylvania","Total","852"
"2017","421521003962","Midd-West HS","Pennsylvania","White","817"
"2017","421521003962","Midd-West HS","Pennsylvania","Black","11"
"2017","421521003962","Midd-West HS","Pennsylvania","Hispanic","16"
"2017","421521003962","Midd-West HS","Pennsylvania","Asian","5"
"2017","421521003962","Midd-West HS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421521003962","Midd-West HS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421521003962","Midd-West HS","Pennsylvania","Two or more races","3"
"2017","421521003962","Midd-West HS","Pennsylvania","Unknown","0"
"2017","421521007441","West Snyder El Sch","Pennsylvania","Total","383"
"2017","421521007441","West Snyder El Sch","Pennsylvania","White","374"
"2017","421521007441","West Snyder El Sch","Pennsylvania","Black","2"
"2017","421521007441","West Snyder El Sch","Pennsylvania","Hispanic","7"
"2017","421521007441","West Snyder El Sch","Pennsylvania","Asian","0"
"2017","421521007441","West Snyder El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421521007441","West Snyder El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421521007441","West Snyder El Sch","Pennsylvania","Two or more races","0"
"2017","421521007441","West Snyder El Sch","Pennsylvania","Unknown","0"
"2017","421524000703","Robert Reid El Sch","Pennsylvania","Total","449"
"2017","421524000703","Robert Reid El Sch","Pennsylvania","White","291"
"2017","421524000703","Robert Reid El Sch","Pennsylvania","Black","33"
"2017","421524000703","Robert Reid El Sch","Pennsylvania","Hispanic","65"
"2017","421524000703","Robert Reid El Sch","Pennsylvania","Asian","1"
"2017","421524000703","Robert Reid El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421524000703","Robert Reid El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421524000703","Robert Reid El Sch","Pennsylvania","Two or more races","59"
"2017","421524000703","Robert Reid El Sch","Pennsylvania","Unknown","0"
"2017","421524001785","Middletown Area MS","Pennsylvania","Total","561"
"2017","421524001785","Middletown Area MS","Pennsylvania","White","363"
"2017","421524001785","Middletown Area MS","Pennsylvania","Black","53"
"2017","421524001785","Middletown Area MS","Pennsylvania","Hispanic","76"
"2017","421524001785","Middletown Area MS","Pennsylvania","Asian","7"
"2017","421524001785","Middletown Area MS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421524001785","Middletown Area MS","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","421524001785","Middletown Area MS","Pennsylvania","Two or more races","61"
"2017","421524001785","Middletown Area MS","Pennsylvania","Unknown","0"
"2017","421524001788","Kunkel El Sch","Pennsylvania","Total","457"
"2017","421524001788","Kunkel El Sch","Pennsylvania","White","301"
"2017","421524001788","Kunkel El Sch","Pennsylvania","Black","22"
"2017","421524001788","Kunkel El Sch","Pennsylvania","Hispanic","77"
"2017","421524001788","Kunkel El Sch","Pennsylvania","Asian","5"
"2017","421524001788","Kunkel El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421524001788","Kunkel El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421524001788","Kunkel El Sch","Pennsylvania","Two or more races","52"
"2017","421524001788","Kunkel El Sch","Pennsylvania","Unknown","0"
"2017","421524001790","Middletown Area HS","Pennsylvania","Total","647"
"2017","421524001790","Middletown Area HS","Pennsylvania","White","418"
"2017","421524001790","Middletown Area HS","Pennsylvania","Black","66"
"2017","421524001790","Middletown Area HS","Pennsylvania","Hispanic","89"
"2017","421524001790","Middletown Area HS","Pennsylvania","Asian","21"
"2017","421524001790","Middletown Area HS","Pennsylvania","American Indian or Alaska Native","2"
"2017","421524001790","Middletown Area HS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421524001790","Middletown Area HS","Pennsylvania","Two or more races","51"
"2017","421524001790","Middletown Area HS","Pennsylvania","Unknown","0"
"2017","421524006934","Fink El Sch","Pennsylvania","Total","225"
"2017","421524006934","Fink El Sch","Pennsylvania","White","115"
"2017","421524006934","Fink El Sch","Pennsylvania","Black","15"
"2017","421524006934","Fink El Sch","Pennsylvania","Hispanic","39"
